IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
89788,39.8657100,57.5827100,192,60,1,180
89789,39.8906500,57.6816600,192,90,1,120
89790,39.7663800,57.6445200,192,40,1,284
89791,39.7670238,57.6442381,192,40,1,104
89792,39.7660367,57.6442726,192,40,1,60
89793,39.7005214,57.7518345,192,90,1,310
89794,39.7005858,57.7516051,192,90,1,130
89795,39.9361400,57.6303600,192,60,1,326
89796,39.9366580,57.6295360,192,60,1,146
89797,40.1581200,57.5463800,192,90,1,252
89798,40.1588067,57.5463857,192,90,1,68
89799,37.8423500,55.7439500,192,60,1,88
89800,37.8421569,55.7440892,192,60,1,264
89801,37.3866800,55.7293100,192,90,1,74
89802,37.4428100,55.5642100,192,60,1,220
89803,37.4432070,55.5643195,192,60,1,40
89804,37.5470900,55.3323100,192,90,1,92
89805,37.5465321,55.3324018,192,90,1,272
89806,37.6090900,55.5781700,192,60,1,26
89807,37.6087253,55.5780727,192,60,1,208
89808,37.2584100,55.5798300,192,60,1,58
89809,37.2578414,55.5797692,192,60,1,242
89810,36.9985800,55.6298900,192,50,1,270
89811,37.3605600,55.6296700,192,80,1,110
89812,37.3601844,55.6301010,192,80,1,312
89813,37.5278400,55.4497800,192,20,1,272
89814,37.5282047,55.4497129,192,40,1,92
89815,37.8280500,55.8152000,192,40,1,166
89816,37.1568800,55.5528800,192,90,1,140
89818,37.9298000,55.7129300,192,60,1,98
89819,37.8269800,55.8191700,192,60,1,347
89820,37.5294692,55.8994562,192,60,1,290
89821,37.5296623,55.8993537,192,60,1,110
89822,37.6354600,55.6074200,192,90,1,210
89823,37.6172000,55.7676400,192,50,1,102
89824,37.8616000,55.4478400,192,90,1,156
89825,37.7902700,55.7931700,192,60,1,268
89826,37.7903450,55.7930189,192,60,1,88
89827,37.0090500,55.5126400,192,60,1,184
89828,37.0092432,55.5127801,192,60,1,14
89829,37.6213500,55.7663900,192,30,1,26
89830,107.6439500,51.8422900,192,60,1,88
89831,107.6435422,51.8423964,192,60,1,284
89832,135.0199052,48.5405900,192,60,1,58
89833,135.0195833,48.5405116,192,60,1,225
89834,134.4865000,48.5609000,192,60,1,282
89835,134.4866394,48.5607362,192,60,1,120
89836,132.9417800,48.7691000,192,60,1,255
89837,132.9420696,48.7690787,192,60,1,74
89838,134.9908600,48.3530700,192,40,1,320
89839,134.9909137,48.3527911,192,40,1,146
89840,84.9380300,56.5194800,192,40,1,162
89841,84.9378798,56.5199307,192,40,1,342
89842,44.3366000,46.3127300,192,60,1,12
89843,44.3364069,46.3124921,192,60,1,192
89844,44.3692300,46.3169200,192,90,1,282
89845,44.3698200,46.3167044,192,90,1,90
89846,82.7611000,55.1038500,192,50,1,0
89847,82.7609821,55.1035916,192,50,1,180
89848,83.0546800,54.7485900,192,40,1,327
89849,83.0546799,54.7484348,192,40,1,147
89864,142.7257300,47.0510000,192,40,1,2
89865,142.7256013,47.0512127,192,40,1,156
89866,129.7157300,62.0276600,192,60,1,222
89867,129.7160734,62.0277356,192,60,1,36
89868,142.5659300,48.2418000,192,40,1,266
89869,142.5665951,48.2417642,192,40,1,82
89870,113.4588300,52.0906700,192,90,1,300
89871,113.4589802,52.0905048,192,90,1,126
89876,113.4413200,52.0306500,192,60,1,68
89877,113.4409017,52.0305243,192,60,1,265
89878,113.3198200,52.0803900,192,70,1,30
89879,113.3194660,52.0802511,192,70,1,210
89880,113.5534522,52.0158888,192,60,1,20
89881,113.5531732,52.0156902,192,60,1,202
89882,113.4697400,52.1386900,192,60,1,118
89883,113.4694181,52.1388814,192,60,1,298
89884,43.5560900,60.4933200,192,60,1,116
89885,43.5559397,60.4934471,192,60,1,296
89886,49.3883793,58.7726708,192,90,1,246
89887,49.3885402,58.7726207,192,90,1,66
89888,46.7619600,56.0515600,192,60,1,200
89889,74.1492900,54.5617500,192,90,1,284
89890,74.1496119,54.5615692,192,90,1,105
89891,73.8928800,54.6135300,192,70,1,300
89892,73.8931805,54.6133370,192,70,1,118
89893,73.9592200,54.5815400,192,70,1,320
89894,73.9593702,54.5812471,192,70,1,138
89895,52.3713390,54.8980103,192,50,1,318
89896,44.4296500,48.7048600,192,40,1,272
89897,44.4300148,48.7047676,192,40,1,94
89898,52.3959605,54.8859670,192,40,1,310
89901,53.5273000,54.4812000,192,60,1,95
89904,137.0446200,50.5634400,192,60,1,68
89905,137.0441479,50.5634195,192,60,1,232
89906,51.5067465,53.4436543,192,60,1,210
89907,39.8476700,57.5780300,192,60,1,36
89908,39.7897300,57.6381800,192,40,1,296
89909,39.7898373,57.6379959,192,40,1,126
89910,39.8283600,57.6203000,192,60,1,302
89911,39.8284673,57.6201388,192,60,1,126
89913,39.9561700,57.6443500,192,0,1,146
89914,39.9560490,57.6448530,192,0,1,328
89915,39.8522049,57.6419143,192,20,1,184
89916,39.8522478,57.6420696,192,20,1,338
89917,39.8743700,57.6297000,192,60,1,193
89918,39.9575629,57.6565773,192,60,1,326
89919,39.9576273,57.6563991,192,60,1,148
89920,39.8720500,57.6061200,192,60,1,196
89921,39.8722324,57.6063215,192,60,1,14
89922,39.9909600,57.6860600,192,90,1,198
89923,39.9912498,57.6862611,192,90,1,24
89924,39.8398000,57.6423000,192,60,1,184
89925,39.8398322,57.6423921,192,60,1,2
89926,39.9156300,57.5917300,192,60,1,138
89927,39.9154799,57.5919028,192,60,1,324
89928,39.8532800,57.6359000,192,40,1,310
89929,39.8534623,57.6358079,192,40,1,123
89930,39.8163900,57.6429900,192,60,1,92
89931,39.8159072,57.6430418,192,60,1,272
89932,39.7817900,57.6413500,192,60,1,306
89936,39.9171300,57.5760000,192,60,1,148
89939,37.4218600,55.7103100,192,60,1,187
89940,37.4366966,55.5598606,192,60,1,218
89941,37.5959400,55.5778400,192,80,1,188
89942,46.0799200,48.0869000,192,90,1,170
89943,46.0801024,48.0870941,192,90,1,8
89944,47.6836900,46.0012800,192,90,1,42
89945,47.6831535,46.0011006,192,90,1,222
89946,37.4316000,54.8028200,192,40,1,356
89947,37.4315570,54.8025783,192,40,1,176
89948,69.6095600,42.3370000,192,0,1,18
89952,34.3570377,61.7882473,192,60,1,238
89953,34.6068300,45.0708500,192,90,1,66
89954,34.6049800,45.0705600,192,90,1,258
89961,37.4873400,55.7625500,192,60,1,88
89962,37.4869751,55.7626166,192,60,1,268
89963,37.3976200,55.7783000,192,60,1,324
89964,35.3724944,55.8837008,192,50,1,60
89965,128.0049400,50.1595300,192,70,1,328
89966,128.0047791,50.1593784,192,70,1,158
89967,78.5575399,55.3511633,192,90,1,74
89970,43.9363900,56.2192100,192,50,1,214
89975,47.9981200,46.3142000,192,60,1,214
89976,47.9984203,46.3143264,192,60,1,34
89977,81.3822103,55.1055719,192,90,1,288
89978,81.3824892,55.1054550,192,90,1,108
89979,103.8446800,52.5150000,192,60,1,292
89980,103.8443581,52.5149215,192,60,1,112
89981,131.9849900,43.7632800,192,60,1,140
89982,131.9848291,43.7634744,192,60,1,304
89983,132.1742000,43.3532300,192,40,1,90
89985,36.9675600,56.2304200,192,60,1,198
89986,36.9677102,56.2306112,192,60,1,350
89987,36.9720900,56.2143200,192,60,1,38
89988,36.9717897,56.2142243,192,60,1,200
89991,37.8523884,51.3483079,192,40,1,114
89992,20.4597900,54.6629200,192,60,1,28
89993,20.4596183,54.6627956,192,60,1,206
89994,92.8350900,56.0373600,192,60,1,18
89995,92.8341137,56.0364470,192,60,1,204
89998,61.9655400,56.3179200,192,90,1,272
89999,61.9658618,56.3177471,192,90,1,108
90000,80.4632900,54.3390700,192,50,1,34
90001,80.4628716,54.3388819,192,50,1,224
90002,64.9038100,55.4375400,192,90,1,82
90003,64.9031662,55.4376010,192,90,1,262
90004,37.4822700,56.3251100,192,70,1,6
90005,37.4820555,56.3249610,192,70,1,182
90006,37.3751000,55.6161000,192,80,1,324
90007,37.3752335,55.6153475,192,80,1,164
90008,38.2194500,55.3288700,192,50,1,2
90009,38.2193857,55.3286681,192,60,1,182
90010,38.9334192,55.6333836,192,60,1,114
90011,38.9331295,55.6335353,192,60,1,286
90012,37.5273400,56.2060900,192,60,1,94
90013,37.5269860,56.2061618,192,60,1,274
90014,37.2736300,55.7220900,192,40,1,346
90015,37.2736622,55.7218296,192,40,1,164
90016,37.2734691,55.7223686,192,40,1,232
90017,37.2739090,55.7224533,192,40,1,55
90018,37.5274366,55.7612716,192,60,1,54
90019,37.5269538,55.7612051,192,60,1,234
90020,37.5074508,55.8632301,192,60,1,54
90021,37.5071933,55.8633206,192,60,1,230
90022,37.9064800,55.8265400,192,60,1,94
90023,37.9059757,55.8266185,192,60,1,274
90024,37.4411000,55.7272500,192,90,1,270
90026,37.4753200,55.7302700,192,90,1,75
90027,37.4643200,55.7288000,192,90,1,255
90028,37.5204100,55.4233800,192,60,1,242
90029,37.5209143,55.4233433,192,60,1,62
90030,37.3400927,55.6185028,192,60,1,160
90031,33.8824493,53.3493887,192,90,1,112
90032,33.8823420,53.3494850,192,90,1,292
90034,51.0179817,53.2682160,192,90,1,262
90035,51.0180300,53.2681399,192,90,1,86
90037,50.0565445,53.0830910,192,90,1,235
90041,49.7963235,53.0355772,192,90,1,52
90042,49.7961785,53.0355921,192,90,1,232
90043,49.9629335,53.0763080,192,60,1,96
90044,49.9628695,53.0763595,192,60,1,270
90045,65.1985493,55.4238795,192,40,1,110
90046,65.1983777,55.4239833,192,40,1,290
90047,48.0014000,46.3319100,192,60,1,296
90048,48.0015072,46.3317167,192,60,1,126
90049,107.6337400,51.8059500,192,50,1,108
90050,49.1847074,53.5218156,192,40,1,94
90051,49.1847020,53.5218559,192,40,1,274
90052,61.3614200,55.1924300,192,60,1,294
90053,36.1524400,51.7427300,192,60,1,60
90054,36.1521182,51.7427100,192,60,1,250
90055,36.1469200,51.6488100,192,60,1,100
90056,36.1466304,51.6489035,192,60,1,280
90061,37.4300140,55.6694090,192,60,1,220
90062,37.4304647,55.6695181,192,60,1,42
90063,37.9878400,56.1566900,192,60,1,196
90064,37.9879365,56.1569056,192,60,1,0
90065,37.3073687,55.6865097,192,60,1,252
90066,37.3075404,55.6864491,192,60,1,72
90067,37.7311070,55.7064947,192,60,1,352
90068,37.2859593,55.6795212,192,60,1,52
90069,37.2857555,55.6795030,192,60,1,236
90070,37.7955400,55.6352500,192,40,1,320
90071,37.7956365,55.6350558,192,40,1,150
90072,37.5210600,55.8349100,192,60,1,16
90073,37.5208454,55.8347712,192,60,1,196
90074,37.0724000,55.3215500,192,60,1,244
90075,37.0727755,55.3216050,192,60,1,68
90076,74.6921200,42.8559600,192,60,1,354
90077,74.6920235,42.8557390,192,60,1,174
90082,69.5362100,42.3639600,192,60,1,148
90083,69.7849200,42.3930400,192,60,1,44
90084,69.7845875,42.3929048,192,60,1,224
90085,69.7722800,42.3850900,192,60,1,222
90086,69.7706300,42.3838200,192,60,1,48
90093,39.2600201,43.9634425,192,90,1,310
90094,39.2601166,43.9632178,192,70,1,142
90095,39.4008000,43.8781400,192,40,1,344
90096,39.4008966,43.8778994,192,40,1,150
90098,36.0503900,56.7971400,192,60,1,298
90099,36.0503686,56.7970223,192,60,1,119
90100,44.9669600,53.1715200,192,60,1,154
90101,44.9671103,53.1717714,192,60,1,340
90102,74.3805900,54.4982500,192,60,1,120
90103,74.3802467,54.4985560,192,60,1,300
90104,72.7108900,55.5755600,192,60,1,304
90105,72.7109437,55.5753898,192,60,1,124
90106,39.8039643,57.6744690,192,60,1,138
90107,39.8043077,57.6746472,192,60,1,314
90108,36.1871800,51.7445500,192,60,1,0
90109,36.1871049,51.7443436,192,60,1,180
90110,36.1240500,51.7127400,192,60,1,270
90111,36.1243612,51.7126267,192,60,1,90
90112,36.1960500,51.7192900,192,60,1,308
90113,36.1961359,51.7191300,192,60,1,125
90118,73.2070400,54.9452400,192,90,1,96
90119,142.7548800,46.8475100,192,70,1,28
90120,142.7546118,46.8473334,192,70,1,208
90121,73.3753700,55.0177900,192,60,1,184
90123,73.2203507,55.0338078,192,40,1,306
90124,73.2206404,55.0335798,192,40,1,126
90125,107.4580600,51.7366600,192,90,1,2
90126,107.4579097,51.7364335,192,90,1,184
90127,37.7217200,55.3593300,192,60,1,300
90128,37.7218595,55.3591406,192,60,1,138
90129,37.7640900,55.7604400,192,60,1,71
90130,37.5204005,55.8808742,192,60,1,330
90131,37.3689000,55.7702400,192,60,1,310
90132,37.3689858,55.7700767,192,60,1,130
90133,37.8143190,55.7356393,192,60,1,28
90134,37.5934069,55.6712557,192,40,1,210
90135,37.8799737,55.7487242,192,60,1,242
90136,37.3791725,55.7653587,192,60,1,306
90137,40.5335671,52.9147362,68,0,1,340
90138,40.5335349,52.9144379,68,0,1,180
90142,42.9978900,43.4424400,192,90,1,232
90143,42.9982870,43.4424400,192,90,1,68
90145,82.7418000,54.8724600,192,90,1,182
90146,82.7420790,54.8727074,192,90,1,8
90151,158.3497500,53.0773200,192,90,1,266
90152,158.3502220,53.0772554,192,90,1,86
90153,158.3059785,53.1933745,192,60,1,240
90154,158.3063433,53.1934260,192,60,1,60
90155,37.6355300,55.8026900,192,60,1,186
90156,37.6360687,55.8030870,192,60,1,187
90157,37.6357255,55.8026187,192,60,1,186
90158,37.5877543,55.7234897,192,60,1,210
90159,37.5940610,55.7348697,192,60,1,20
90160,38.1080261,55.8129010,192,60,1,78
90161,37.9000000,56.1274600,192,50,1,110
90162,37.8996674,56.1276217,192,90,1,290
90163,36.9202755,55.4649341,192,90,1,42
90164,37.1802800,55.5654400,192,90,1,242
90165,37.7626678,55.7493614,192,60,1,160
90168,87.1320900,53.9030300,192,60,1,344
90169,87.1321758,53.9028145,192,60,1,156
90170,86.9469000,54.0948600,192,60,1,20
90171,86.9464816,54.0946771,192,40,1,200
90172,37.6560800,45.1105000,68,0,1,294
90173,37.6567881,45.1101582,68,0,1,128
90174,85.8326100,55.0021100,192,90,1,4
90175,85.8323632,55.0018633,192,90,1,216
90176,47.0985457,42.8739879,192,90,1,2
90177,47.0984063,42.8736565,192,90,1,194
90178,47.5449700,42.8915000,192,90,1,148
90179,47.6333800,42.7760500,192,90,1,148
90180,47.2328700,43.0439800,192,90,1,302
90181,47.2330416,43.0437439,192,90,1,122
90182,47.4617100,43.0825300,192,60,1,190
90183,47.4618387,43.0827737,192,60,1,10
90184,50.1513688,53.1300122,192,60,1,287
90185,50.1514012,53.1299308,192,60,1,106
90186,44.9891600,53.2031500,192,60,1,108
90187,45.0182500,53.1740500,192,60,1,108
90188,45.0183500,53.1742000,192,60,1,285
90189,49.2153107,55.7460611,192,60,1,136
90196,41.5232208,52.6684754,192,70,1,0
90197,41.5230813,52.6684135,192,70,1,180
90198,49.3431212,53.5484124,192,60,1,98
90199,150.8346518,59.5532273,192,40,1,52
90200,150.8346437,59.5532967,192,40,1,232
90203,76.0459300,61.1043000,192,90,1,138
90204,76.0458763,61.1045596,192,90,1,312
90209,107.5319600,51.8422900,192,60,1,278
90210,107.5322282,51.8421305,192,60,1,93
90211,39.6364029,45.2213889,192,50,1,88
90212,30.2090700,59.6170800,192,40,1,44
90213,30.2086945,59.6169658,192,40,1,224
90214,37.4935100,53.9490300,192,60,1,320
90215,37.4936173,53.9488212,192,60,1,142
90216,37.6234000,54.1918700,192,40,1,130
90217,37.6231640,54.1920398,192,30,1,308
90218,41.4498100,52.7461400,192,60,1,352
90219,41.4496491,52.7459968,192,60,1,172
90222,37.1844017,55.9752784,192,40,1,24
90223,37.1841120,55.9752724,192,40,1,212
90224,37.4076400,55.7643500,192,60,1,0
90225,37.3248829,55.4884645,192,60,1,20
90226,37.4555700,55.7086900,192,60,1,348
90227,37.5182100,55.7710200,192,60,1,296
90228,37.5184996,55.7708567,192,60,1,114
90229,38.0341505,55.5399144,192,60,1,254
90230,37.2296512,55.3912082,192,60,1,32
90231,37.2988648,55.9786541,192,70,1,306
90232,37.9182600,55.6991700,192,60,1,42
90233,37.7114561,55.6191325,192,40,1,254
90234,49.3963199,53.5268600,192,40,1,182
90235,49.3963924,53.5268664,192,40,1,2
90236,48.0601900,46.3412900,192,60,1,156
90237,48.0603294,46.3415278,192,60,1,334
90238,44.4217500,48.6037400,192,60,1,184
90239,44.4220503,48.6040958,192,60,1,4
90240,38.1375200,53.9775600,192,40,1,56
90241,38.2577500,54.3448600,192,20,1,204
90242,38.2579431,54.3449728,192,20,1,32
90243,37.4862400,54.0328500,192,90,1,122
90244,37.4859075,54.0330395,192,90,1,300
90248,41.9726900,45.1469600,192,50,1,28
90249,41.9723681,45.1468233,192,70,1,188
90250,37.7371034,55.6861489,192,60,1,170
90251,37.7414896,55.6998064,192,60,1,261
90252,37.6837215,55.7366099,68,0,1,192
90253,37.5428400,55.9050400,192,60,1,187
90254,69.5892600,42.3751400,192,60,1,288
90255,69.5895174,42.3749809,192,60,1,108
90258,50.1681695,53.1786857,192,60,1,146
90259,50.1682380,53.1787030,192,60,1,334
90260,113.0654600,51.7726700,192,90,1,345
90261,113.0654385,51.7724303,192,90,1,177
90262,110.5381500,51.3457100,192,70,1,95
90263,110.5377209,51.3458981,192,70,1,274
90266,39.8892660,57.6822807,192,90,1,280
90267,57.8234799,58.2684844,192,60,1,344
90268,57.8234906,58.2679303,192,60,1,138
90269,75.4058200,63.1392500,192,40,1,214
90270,75.4062706,63.1393810,192,40,1,34
90272,48.3909162,54.3211268,192,60,1,301
90273,102.1246700,54.0803100,192,40,1,40
90274,102.1243482,54.0802974,192,40,1,220
90275,38.2736600,56.8645800,192,40,1,342
90276,38.2734991,56.8644331,192,40,1,160
90277,37.4724000,55.6294900,192,60,1,270
90278,37.4729686,55.6294718,192,60,1,60
90279,37.3539429,55.8286973,192,60,1,12
90280,38.1216100,55.5188700,192,60,1,323
90281,38.1216421,55.5186996,192,60,1,143
90282,37.3497100,55.6826800,192,40,1,66
90283,37.3491844,55.6826194,192,40,1,214
90284,38.8883350,55.5780394,192,60,1,192
90285,37.6253684,56.5155292,192,90,1,204
90286,37.6257117,56.5157961,192,90,1,354
90287,38.8383200,56.6983472,192,70,1,264
90288,38.8389315,56.6982705,192,70,1,84
90289,61.1400486,55.0311516,192,90,1,336
90290,61.1403383,55.0307202,192,90,1,148
90291,102.1741300,54.1126200,192,40,1,268
90292,102.1763200,54.1125600,192,40,1,86
90293,38.4517900,55.6017700,192,50,1,282
90294,38.4520904,55.6016728,192,50,1,102
90295,37.3449400,55.6815600,192,40,1,242
90296,37.3454978,55.6816146,192,40,1,76
90297,38.5265200,55.2490700,192,50,1,142
90298,38.5256900,55.2497700,192,50,1,320
90299,37.8477681,55.6499190,192,60,1,220
90300,37.4328158,55.7263443,192,60,1,270
90301,37.7345947,55.5517538,192,60,1,300
90302,84.7773300,56.5100700,192,90,1,260
90303,84.7778343,56.5100463,192,90,1,80
90304,39.0324800,55.4029100,192,60,1,6
90305,39.0322655,55.4027268,192,60,1,192
90308,66.3761400,56.5784400,192,70,1,320
90309,66.3762580,56.5780729,192,70,1,136
90310,84.9654200,56.4689900,192,40,1,180
90311,84.9654736,56.4692334,192,40,1,2
90312,38.9640001,55.7774596,192,50,1,182
90313,37.5630557,55.4735356,192,40,1,10
90314,36.9084491,55.9059765,192,70,1,68
90315,36.9080522,55.9059705,192,70,1,250
90316,37.3913500,55.7144900,192,80,1,255
90317,37.5568864,55.4272203,192,60,1,122
90318,39.2208450,54.8551880,192,60,1,132
90319,39.2209341,54.8552497,192,60,1,312
90320,36.4430522,55.9087522,192,60,1,10
90321,36.4429985,55.9085593,192,60,1,166
90322,36.7541420,55.5862503,192,50,1,234
90323,36.7543727,55.5863111,192,50,1,50
90326,35.6424399,56.2269718,192,50,1,278
90327,35.6429120,56.2268702,192,50,1,96
90328,37.6156452,55.8033806,68,0,1,180
90329,37.3926422,55.8130173,68,0,1,190
90330,37.7074148,55.8039494,192,60,1,168
90331,37.4607600,55.7789900,192,60,1,16
90332,37.4605455,55.7788932,192,60,1,196
90333,39.1847511,51.6784956,192,60,1,176
90334,39.1849764,51.6786290,192,60,1,356
90335,73.3575688,55.0090984,192,60,1,270
90336,73.3575277,55.0090134,192,60,1,70
90337,77.0300400,43.5687700,192,40,1,110
90338,77.0297289,43.5689494,192,40,1,284
90339,45.4539300,56.8091000,192,60,1,318
90340,45.4541339,56.8089235,192,60,1,134
90345,43.0327700,44.2369700,192,70,1,320
90350,86.1195600,55.3552000,192,40,1,265
90351,86.1198926,55.3551206,192,40,1,90
90353,36.2165100,56.0084800,192,50,1,95
90354,36.2160808,56.0085582,192,50,1,275
90355,36.3519400,55.5386300,192,50,1,256
90356,36.3523370,55.5385935,192,50,1,90
90357,36.2049300,55.5040100,192,50,1,240
90358,36.2053592,55.5040527,192,50,1,60
90359,35.8428700,55.5309900,192,50,1,72
90360,35.8425803,55.5310387,192,50,1,270
90361,36.6288500,56.4242900,192,70,1,150
90362,36.6289143,56.4244862,192,70,1,330
90363,37.9940200,56.2622400,192,60,1,350
90364,37.9939448,56.2620609,192,60,1,168
90365,37.5508900,56.8275400,192,90,1,114
90366,37.5505467,56.8277459,192,90,1,306
90367,37.3930787,56.5611640,192,60,1,104
90368,37.3927139,56.5612885,192,60,1,284
90369,37.1354700,56.7146200,192,60,1,156
90370,37.1353520,56.7147970,192,60,1,324
90371,36.6935500,55.4250100,192,90,1,146
90372,36.6934857,55.4252541,192,90,1,322
90373,36.0401300,55.6534700,192,60,1,24
90374,36.0398297,55.6533183,192,60,1,206
90375,37.9861000,56.2868400,192,70,1,26
90376,37.9857460,56.2866252,192,70,1,190
90377,36.0478600,56.0236200,192,50,1,100
90378,36.0475274,56.0237041,192,50,1,280
90379,37.1659700,56.4308500,192,60,1,290
